0,0.0,0.0,0.0,175.0,300.0,347.3110997362451
1,0.0,0.0,0.0,175.0,300.0,347.3110997362451
2,0.0,0.0,0.0,175.3,300.4,347.8077773713521
3,0.0,0.0,0.0,175.3,300.4,347.8077773713521
4,0.0,0.0,0.0,175.6,300.8,348.30446451344835
5,0.0,0.0,0.0,175.6,300.8,348.30446451344835
6,0.0,0.0,0.0,175.9,301.2,348.8011611219206
7,0.0,0.0,0.0,175.9,301.2,348.8011611219206
8,0.0,0.0,0.0,176.2,301.6,349.2978671563856
9,0.0,0.0,0.0,176.2,301.6,349.2978671563856
10,0.0,0.0,0.0,176.5,302.0,349.79458257668887
11,0.0,0.0,0.0,176.5,302.0,349.79458257668887
12,0.0,0.0,0.0,176.8,302.4,350.29130734290277
13,0.0,0.0,0.0,176.8,302.4,350.29130734290277
14,0.0,0.0,0.0,177.1,302.8,350.7880414153253
15,0.0,0.0,0.0,177.1,302.8,350.7880414153253
16,0.0,0.0,0.0,177.4,303.2,351.2847847544781
17,0.0,0.0,0.0,177.4,303.2,351.2847847544781
18,0.0,0.0,0.0,177.7,303.6,351.781537321105
19,0.0,0.0,0.0,177.7,303.6,351.781537321105
20,0.0,0.0,0.0,178.0,304.0,352.27829907617075
21,0.0,0.0,0.0,178.0,304.0,352.27829907617075
22,0.0,0.0,0.0,178.3,304.4,352.77506998085903
23,0.0,0.0,0.0,178.3,304.4,352.77506998085903
24,0.0,0.0,0.0,178.6,304.8,353.27184999657135
25,0.0,0.0,0.0,178.6,304.8,353.27184999657135
26,0.0,0.0,0.0,178.9,305.2,353.7686390849251
27,0.0,0.0,0.0,178.9,305.2,353.7686390849251
28,0.0,0.0,0.0,179.2,305.6,354.2654372077525
29,0.0,0.0,0.0,179.2,305.6,354.2654372077525
30,0.0,0.0,0.0,179.5,306.0,354.7622443270986
31,0.0,0.0,0.0,179.5,306.0,354.7622443270986
32,0.0,0.0,0.0,179.8,306.4,355.25906040522034
33,0.0,0.0,0.0,179.8,306.4,355.25906040522034
34,235.96458909150752,179.8,306.4,180.1,306.8,0.500000000000017
35,235.96458909150752,179.8,306.4,180.1,306.8,0.500000000000017
36,235.96458909150752,179.8,306.4,180.4,307.2,1.0000000000000056
37,235.96458909150752,179.8,306.4,180.4,307.2,1.0000000000000056
38,239.45657130529167,180.4,307.2,180.7,307.6,0.500000000000017
39,239.45657130529167,180.4,307.2,180.7,307.6,0.500000000000017
40,241.05134820095176,180.7,307.6,181.0,308.0,0.4999999999999886
41,241.05134820095176,180.7,307.6,181.0,308.0,0.4999999999999886
42,242.53562503633754,181.0,308.0,181.3,308.4,0.4999999999999886
43,242.53562503633754,181.0,308.0,181.3,308.4,0.4999999999999886
44,243.90243902439516,181.3,308.4,181.6,308.8,0.500000000000017
45,243.90243902439516,181.3,308.4,181.6,308.8,0.500000000000017
46,245.14516892273537,181.6,308.8,181.9,309.2,0.4999999999999886
47,245.14516892273537,181.6,308.8,181.9,309.2,0.4999999999999886
48,246.25761678893173,181.9,309.2,182.2,309.6,0.500000000000017
49,246.25761678893173,181.9,309.2,182.2,309.6,0.500000000000017
50,247.23408821708048,182.2,309.6,182.5,310.0,0.4999999999999886
51,247.23408821708048,182.2,309.6,182.5,310.0,0.4999999999999886
52,248.0694691784234,182.5,310.0,182.8,310.4,0.4999999999999886
53,248.0694691784234,182.5,310.0,182.8,310.4,0.4999999999999886
54,248.75929755250417,182.8,310.4,183.1,310.8,0.500000000000017
55,248.75929755250417,182.8,310.4,183.1,310.8,0.500000000000017
56,249.29982747212142,183.1,310.8,183.4,311.2,0.4999999999999886
57,249.29982747212142,183.1,310.8,183.4,311.2,0.4999999999999886
58,249.68808471946892,183.4,311.2,183.7,311.6,0.500000000000017
59,249.68808471946892,183.4,311.2,183.7,311.6,0.500000000000017
60,249.92191160203885,183.7,311.6,184.0,312.0,0.4999999999999886
61,249.92191160203885,183.7,311.6,184.0,312.0,0.4999999999999886
62,250.00000000000855,184.0,312.0,184.3,312.4,0.4999999999999886
63,250.00000000000855,184.0,312.0,184.3,312.4,0.4999999999999886
64,249.92191160203956,184.3,312.4,184.6,312.8,0.500000000000017
65,249.92191160203956,184.3,312.4,184.6,312.8,0.500000000000017
66,249.68808471947045,184.6,312.8,184.9,313.2,0.4999999999999886
67,249.68808471947045,184.6,312.8,184.9,313.2,0.4999999999999886
68,249.29982747212375,184.9,313.2,185.2,313.6,0.500000000000017
69,249.29982747212375,184.9,313.2,185.2,313.6,0.500000000000017
70,248.75929755250726,185.2,313.6,185.5,314.0,0.4999999999999886
71,248.75929755250726,185.2,313.6,185.5,314.0,0.4999999999999886
72,248.06946917842725,185.5,314.0,185.8,314.4,0.4999999999999886
73,248.06946917842725,185.5,314.0,185.8,314.4,0.4999999999999886
74,247.23408821708503,185.8,314.4,186.1,314.8,0.500000000000017
75,247.23408821708503,185.8,314.4,186.1,314.8,0.500000000000017
76,247.23408821708503,185.8,314.4,186.4,315.2,1.0000000000000056
77,247.23408821708503,185.8,314.4,186.4,315.2,1.0000000000000056
78,245.14516892274122,186.4,315.2,186.7,315.6,0.500000000000017
79,245.14516892274122,186.4,315.2,186.7,315.6,0.500000000000017
80,243.9024390244017,186.7,315.6,187.0,316.0,0.4999999999999886
81,243.9024390244017,186.7,315.6,187.0,316.0,0.4999999999999886
82,242.53562503634467,187.0,316.0,187.3,316.4,0.4999999999999886
83,242.53562503634467,187.0,316.0,187.3,316.4,0.4999999999999886
84,241.05134820095947,187.3,316.4,187.6,316.8,0.500000000000017
85,241.05134820095947,187.3,316.4,187.6,316.8,0.500000000000017
86,239.4565713052999,187.6,316.8,187.9,317.2,0.4999999999999886
87,239.4565713052999,187.6,316.8,187.9,317.2,0.4999999999999886
88,237.75851718274924,187.9,317.2,188.2,317.6,0.500000000000017
89,237.75851718274924,187.9,317.2,188.2,317.6,0.500000000000017
90,235.9645890915167,188.2,317.6,188.5,318.0,0.4999999999999886
91,235.9645890915167,188.2,317.6,188.5,318.0,0.4999999999999886
92,234.0822943922736,188.5,318.0,188.8,318.4,0.4999999999999886
93,234.0822943922736,188.5,318.0,188.8,318.4,0.4999999999999886
94,232.1191727213274,188.8,318.4,189.1,318.8,0.500000000000017
95,232.1191727213274,188.8,318.4,189.1,318.8,0.500000000000017
96,230.08272961463126,189.1,318.8,189.4,319.2,0.4999999999999886
97,230.08272961463126,189.1,318.8,189.4,319.2,0.4999999999999886
98,227.98037629378928,189.4,319.2,189.7,319.6,0.500000000000017
99,227.98037629378928,189.4,319.2,189.7,319.6,0.500000000000017
100,225.81937608858516,189.7,319.6,190.0,320.0,0.4999999999999886
101,225.81937608858516,189.7,319.6,190.0,320.0,0.4999999999999886
102,223.60679774997897,190.0,320.0,190.5,320.4,0.6403124237432707
103,223.60679774997897,190.0,320.0,190.5,320.4,0.6403124237432707
104,222.18711394588553,190.5,320.4,191.0,320.8,0.6403124237433062
105,222.18711394588553,190.5,320.4,191.0,320.8,0.6403124237433062
106,220.61781838641326,191.0,320.8,191.5,321.2,0.6403124237432707
107,220.61781838641326,191.0,320.8,191.5,321.2,0.6403124237432707
108,218.90906615391495,191.5,321.2,192.0,321.6,0.6403124237433062
109,218.90906615391495,191.5,321.2,192.0,321.6,0.6403124237433062
110,218.90906615391495,191.5,321.2,192.5,322.0,1.280624847486577
111,218.90906615391495,191.5,321.2,192.5,322.0,1.280624847486577
112,215.11595185876007,192.5,322.0,193.0,322.4,0.6403124237432707
113,215.11595185876007,192.5,322.0,193.0,322.4,0.6403124237432707
114,215.11595185876007,192.5,322.0,193.5,322.8,1.280624847486577
115,215.11595185876007,192.5,322.0,193.5,322.8,1.280624847486577
