0,0,0,
1,0,0,
1,1,0,
1,2,0,
2,2,0,
2,2,1,
2,3,1,
3,3,1,
4,3,1,
5,3,1,
6,3,1,
7,3,1,
8,3,1,
8,3,2,
8,4,2,
8,5,2,
8,6,2,
8,7,2,
8,8,2,
8,9,2,
8,10,2,
8,11,2,
8,12,2,
8,13,2,
8,14,2,
8,15,2,
8,15,3,
8,16,3,
9,16,3,
9,17,3,
9,18,3,
9,19,3,
9,20,3,
9,21,3,
9,22,3,
10,22,3,
10,23,3,
11,23,3,
12,23,3,
12,24,3,
12,25,3,
12,26,3,
12,27,3,
12,28,3,
12,29,3,
12,29,4,
12,30,4,
12,31,4,
12,32,4,
12,33,4,
12,33,5,
12,34,5,
12,35,5,
12,35,6,
12,36,6,
12,37,6,
12,38,6,
13,38,6,
14,38,6,
14,39,6,
15,39,6,
15,39,7,
15,40,7,
16,40,7,
16,41,7,
17,41,7,
17,42,7,
17,42,8,
17,43,8,
17,44,8,
17,45,8,
17,45,9,
17,46,9,
17,46,10,
17,47,10,
17,47,11,
17,48,11,
17,49,11,
17,50,11,
17,50,12,
17,51,12,
17,51,13,
17,52,13,
17,53,13,
17,54,13,
17,55,13,
17,56,13,
17,56,14,
17,57,14,
17,58,14,
17,58,15,
17,59,15,
17,60,15,
17,61,15,
17,62,15,
17,63,15,
17,64,15,
17,65,15,
17,66,15,
17,67,15,
17,68,15,
17,69,15,
17,70,15,
17,71,15,
17,72,15,
17,73,15,
17,74,15,
17,75,15,
17,76,15,
17,77,15,
17,78,15,
17,79,15,
17,80,15,
17,81,15,
17,82,15,
17,83,15,
18,83,15,
18,84,15,
18,85,15,
18,86,15,
18,87,15,
18,87,16,
18,88,16,
18,89,16,
18,90,16,
18,91,16,
18,92,16,
18,93,16,
18,94,16,
18,95,16,
18,96,16,
18,97,16,
18,98,16,
18,99,16,
18,100,16,
18,101,16,
18,102,16,
18,103,16,
18,104,16,
18,105,16,
18,106,16,
18,107,16,
19,107,16,
19,108,16,
19,109,16,
19,110,16,
19,111,16,
19,112,16,
19,113,16,
19,114,16,
19,115,16,
19,116,16,
19,117,16,
19,118,16,
19,119,16,
19,120,16,
19,121,16,
19,122,16,
19,123,16,
19,124,16,
19,125,16,
20,125,16,
20,126,16,
20,127,16,
21,127,16,
21,128,16,
21,129,16,
21,130,16,
21,131,16,
21,132,16,
21,133,16,
21,134,16,
21,135,16,
21,136,16,
21,137,16,
21,138,16,
21,139,16,
21,140,16,
22,140,16,
23,140,16,
24,140,16,
24,141,16,
24,142,16,
24,143,16,
24,144,16,
24,145,16,
24,146,16,
24,147,16,
24,148,16,
24,149,16,
24,150,16,
25,150,16,
25,151,16,
25,152,16,
25,153,16,
25,154,16,
25,155,16,
25,156,16,
25,157,16,
25,158,16,
25,159,16,
25,160,16,
25,161,16,
25,162,16,
25,163,16,
25,164,16,
25,165,16,
25,166,16,
25,167,16,
25,168,16,
25,169,16,
25,170,16,
26,170,16,
26,171,16,
26,172,16,
26,173,16,
26,174,16,
26,175,16,
26,176,16,
26,177,16,
26,178,16,
26,179,16,
26,180,16,
26,181,16,
26,182,16,
26,182,17,
26,183,17,
26,184,17,
26,184,18,
27,184,18,
28,184,18,
29,184,18,
30,184,18,
30,185,18,
30,186,18,
30,187,18,
30,188,18,
30,188,19,
30,189,19,
30,189,20,
31,189,20,
32,189,20,
33,189,20,
34,189,20,
34,190,20,
34,191,20,
34,192,20,
34,193,20,
34,194,20,
35,194,20,
35,195,20,
36,195,20,
36,196,20,
37,196,20,
37,197,20,
38,197,20,
38,198,20,
39,198,20,
39,198,21,
39,199,21,
39,200,21,
40,200,21,
40,201,21,
40,201,22,
40,202,22,
41,202,22,
41,203,22,
41,204,22,
41,205,22,
42,205,22,
42,206,22,
42,207,22,
42,208,22,
43,208,22,
43,209,22,
43,210,22,
43,211,22,
43,212,22,
43,213,22,
43,213,23,
43,214,23,
43,215,23,
43,216,23,
43,217,23,
43,218,23,
43,219,23,
43,220,23,
43,221,23,
43,222,23,
44,222,23,
44,223,23,
44,224,23,
44,225,23,
44,226,23,
44,227,23,
44,228,23,
44,229,23,
44,230,23,
44,231,23,
44,232,23,
44,233,23,
44,234,23,
44,235,23,
44,236,23,
44,237,23,
44,238,23,
44,239,23,
44,240,23,
44,241,23,
44,242,23,
44,242,24,
44,243,24,
44,244,24,
44,245,24,
44,246,24,
44,247,24,
44,248,24,
44,249,24,
44,250,24,
44,251,24,
44,252,24,
44,253,24,
44,254,24,
44,255,24,
44,255,25,
44,256,25,
44,256,26,
44,257,26,
44,257,27,
44,258,27,
44,258,28,
44,259,28,
44,260,28,
44,261,28,
44,262,28,
44,263,28,
44,264,28,
44,265,28,
44,266,28,
44,267,28,
44,268,28,
44,269,28,
44,270,28,
44,271,28,
44,272,28,
44,273,28,
44,274,28,
44,275,28,
44,276,28,
44,277,28,
44,278,28,
45,278,28,
45,279,28,
46,279,28,
46,280,28,
46,281,28,
46,282,28,
46,283,28,
47,283,28,
47,284,28,
47,285,28,
47,286,28,
47,287,28,
47,288,28,
47,289,28,
47,290,28,
47,291,28,
47,292,28,
47,293,28,
48,293,28,
48,294,28,
49,294,28,
49,295,28,
49,296,28,
49,297,28,
50,297,28,
50,298,28,
50,299,28,
50,300,28,
51,300,28,
51,301,28,
51,302,28,
51,303,28,
52,303,28,
52,304,28,
52,305,28,
52,306,28,
52,307,28,
52,308,28,
52,309,28,
52,310,28,
52,311,28,
52,312,28,
52,313,28,
52,314,28,
52,315,28,
52,316,28,
52,317,28,
52,318,28,
52,319,28,
52,320,28,
52,321,28,
52,322,28,
52,323,28,
52,324,28,
52,325,28,
52,326,28,
52,327,28,
52,328,28,
52,329,28,
52,330,28,
52,331,28,
52,332,28,
52,332,29,
52,333,29,
53,333,29,
53,334,29,
54,334,29,
54,335,29,
55,335,29,
55,336,29,
56,336,29,
56,337,29,
56,338,29,
56,338,30,
56,339,30,
56,340,30,
57,340,30,
57,341,30,
58,341,30,
58,342,30,
59,342,30,
59,343,30,
60,343,30,
60,344,30,
61,344,30,
61,345,30,
61,346,30,
61,347,30,
62,347,30,
62,348,30,
62,349,30,
62,350,30,
63,350,30,
63,351,30,
64,351,30,
64,352,30,
65,352,30,
65,353,30,
65,353,31,
65,354,31,
66,354,31,
66,355,31,
67,355,31,
67,356,31,
68,356,31,
68,357,31,
69,357,31,
69,358,31,
70,358,31,
70,359,31,
71,359,31,
71,360,31,
72,360,31,
72,361,31,
73,361,31,
73,362,31,
74,362,31,
74,363,31,
75,363,31,
75,364,31,
75,364,32,
76,364,32,
77,364,32,
78,364,32,
79,364,32,
80,364,32,
80,365,32,
80,366,32,
81,366,32,
81,367,32,
82,367,32,
82,368,32,
83,368,32,
83,369,32,
84,369,32,
84,370,32,
84,370,33,
85,370,33,
85,371,33,
85,372,33,
