0,0.0,0.0,0.0,150.0,225.0,270.4163456597992
1,0.0,0.0,0.0,150.0,225.0,270.4163456597992
2,0.0,0.0,0.0,150.5,223.5,269.4485108513313
3,0.0,0.0,0.0,150.5,223.5,269.4485108513313
4,47.37328547377633,150.0,225.0,151.0,222.0,3.1622776601683795
5,48.373241655451494,150.5,223.5,151.0,222.0,1.5811388300841898
6,48.373241655451494,150.5,223.5,151.5,220.5,3.1622776601683795
7,48.373241655451494,150.5,223.5,151.5,220.5,3.1622776601683795
8,48.373241655451494,150.5,223.5,152.0,219.0,4.743416490252569
9,48.373241655451494,150.5,223.5,152.0,219.0,4.743416490252569
10,48.373241655451494,150.5,223.5,152.5,217.5,6.324555320336759
11,48.373241655451494,150.5,223.5,152.5,217.5,6.324555320336759
12,48.373241655451494,150.5,223.5,153.0,216.0,7.905694150420948
13,48.373241655451494,150.5,223.5,153.0,216.0,7.905694150420948
14,48.373241655451494,150.5,223.5,153.5,214.5,9.486832980505138
15,48.373241655451494,150.5,223.5,153.5,214.5,9.486832980505138
16,48.373241655451494,150.5,223.5,154.0,213.0,11.067971810589327
17,48.373241655451494,150.5,223.5,154.0,213.0,11.067971810589327
18,48.373241655451494,150.5,223.5,154.5,211.5,12.649110640673518
19,48.373241655451494,150.5,223.5,154.5,211.5,12.649110640673518
20,48.373241655451494,150.5,223.5,155.0,210.0,14.230249470757707
21,48.373241655451494,150.5,223.5,155.0,210.0,14.230249470757707
22,48.373241655451494,150.5,223.5,155.5,208.5,15.811388300841896
23,48.373241655451494,150.5,223.5,155.5,208.5,15.811388300841896
24,48.373241655451494,150.5,223.5,156.0,207.0,17.392527130926087
25,48.373241655451494,150.5,223.5,156.0,207.0,17.392527130926087
26,48.373241655451494,150.5,223.5,156.5,205.5,18.973665961010276
27,48.373241655451494,150.5,223.5,156.5,205.5,18.973665961010276
28,48.373241655451494,150.5,223.5,157.0,204.0,20.554804791094465
29,96.4952712365819,156.5,205.5,157.0,204.0,1.5811388300841898
30,96.4952712365819,156.5,205.5,157.5,202.5,3.1622776601683795
31,100.0,157.0,204.0,157.5,202.5,1.5811388300841898
32,100.0,157.0,204.0,158.0,201.0,3.1622776601683795
33,100.0,157.0,204.0,158.0,201.0,3.1622776601683795
34,100.0,157.0,204.0,158.5,199.5,4.743416490252569
35,100.0,157.0,204.0,158.5,199.5,4.743416490252569
36,55.42354551696403,158.5,199.5,159.0,198.0,1.5811388300841898
37,55.42354551696403,158.5,199.5,159.0,198.0,1.5811388300841898
38,55.42354551696403,158.5,199.5,159.5,196.5,3.1622776601683795
39,33.93754828135066,159.5,196.5,159.5,196.5,0.0
40,33.93754828135066,159.5,196.5,160.0,195.0,1.5811388300841898
41,33.93754828135066,159.5,196.5,160.0,195.0,1.5811388300841898
42,33.93754828135066,159.5,196.5,160.5,193.5,3.1622776601683795
43,33.93754828135066,159.5,196.5,160.5,193.5,3.1622776601683795
44,33.93754828135066,159.5,196.5,161.0,192.0,4.743416490252569
45,25.867853109233277,161.0,192.0,161.0,192.0,0.0
46,25.867853109233277,161.0,192.0,161.5,190.5,1.5811388300841898
47,27.851146139418198,161.5,190.5,161.5,190.5,0.0
48,27.851146139418198,161.5,190.5,162.0,189.0,1.5811388300841898
49,27.851146139418198,161.5,190.5,162.0,189.0,1.5811388300841898
50,27.851146139418198,161.5,190.5,162.5,187.5,3.1622776601683795
51,27.851146139418198,161.5,190.5,162.5,187.5,3.1622776601683795
52,27.851146139418198,161.5,190.5,163.0,186.0,4.743416490252569
53,27.851146139418198,161.5,190.5,163.0,186.0,4.743416490252569
54,39.48189700911937,163.0,186.0,163.5,184.5,1.5811388300841898
55,30.623849732942418,163.5,184.5,163.5,184.5,0.0
56,30.623849732942418,163.5,184.5,164.0,183.0,1.5811388300841898
57,27.335777803915164,164.0,183.0,164.0,183.0,0.0
58,27.335777803915164,164.0,183.0,164.5,181.5,1.5811388300841898
59,27.54284552666216,164.5,181.5,164.5,181.5,0.0
60,27.54284552666216,164.5,181.5,165.0,180.0,1.5811388300841898
61,28.225200254282047,165.0,180.0,165.0,180.0,0.0
62,28.225200254282047,165.0,180.0,165.5,178.5,1.5811388300841898
63,28.225200254282047,165.0,180.0,165.5,178.5,1.5811388300841898
64,39.27071925004048,165.5,178.5,166.0,177.0,1.5811388300841898
65,20.272408766714026,166.0,177.0,166.0,177.0,0.0
66,20.272408766714026,166.0,177.0,166.5,175.5,1.5811388300841898
67,20.272408766714026,166.0,177.0,166.5,175.5,1.5811388300841898
68,72.41660281099072,166.5,175.5,167.0,174.0,1.5811388300841898
69,72.41660281099072,166.5,175.5,167.0,174.0,1.5811388300841898
70,72.41660281099072,166.5,175.5,167.5,172.5,3.1622776601683795
71,100.0,167.0,174.0,167.5,172.5,1.5811388300841898
72,100.0,167.0,174.0,168.0,171.0,3.1622776601683795
73,100.0,167.5,172.5,168.0,171.0,1.5811388300841898
74,100.0,167.5,172.5,168.5,169.5,3.1622776601683795
75,100.0,168.0,171.0,168.5,169.5,1.5811388300841898
76,100.0,168.0,171.0,169.0,168.0,3.1622776601683795
77,100.0,168.5,169.5,169.0,168.0,1.5811388300841898
78,100.0,168.5,169.5,169.5,166.5,3.1622776601683795
79,100.0,169.0,168.0,169.5,166.5,1.5811388300841898
80,100.0,169.0,168.0,170.0,165.0,3.1622776601683795
