0,0,0,
1,0,0,
1,1,0,
1,1,1,
2,1,1,
2,1,2,
3,1,2,
4,1,2,
5,1,2,
6,1,2,
6,2,2,
7,2,2,
8,2,2,
8,3,2,
9,3,2,
9,4,2,
9,4,3,
9,5,3,
10,5,3,
11,5,3,
12,5,3,
13,5,3,
14,5,3,
15,5,3,
16,5,3,
17,5,3,
18,5,3,
18,5,4,
18,5,5,
18,5,6,
18,5,7,
18,5,8,
18,6,8,
18,6,9,
18,7,9,
19,7,9,
19,7,10,
19,7,11,
19,8,11,
19,9,11,
19,9,12,
19,10,12,
19,10,13,
20,10,13,
20,10,14,
21,10,14,
21,10,15,
21,11,15,
21,12,15,
21,12,16,
21,13,16,
21,13,17,
21,13,18,
21,13,19,
21,14,19,
21,14,20,
21,15,20,
22,15,20,
23,15,20,
23,15,21,
23,16,21,
23,16,22,
23,17,22,
23,17,23,
23,18,23,
23,18,24,
23,19,24,
24,19,24,
24,19,25,
24,19,26,
24,19,27,
25,19,27,
25,19,28,
26,19,28,
26,19,29,
27,19,29,
27,19,30,
28,19,30,
28,19,31,
29,19,31,
29,20,31,
30,20,31,
30,20,32,
30,21,32,
30,21,33,
30,21,34,
31,21,34,
31,22,34,
32,22,34,
32,23,34,
32,23,35,
33,23,35,
33,24,35,
34,24,35,
35,24,35,
35,25,35,
36,25,35,
36,25,36,
36,26,36,
37,26,36,
37,26,37,
37,26,38,
37,27,38,
37,27,39,
37,27,40,
37,28,40,
37,28,41,
37,28,42,
37,29,42,
37,30,42,
37,30,43,
37,30,44,
37,31,44,
37,32,44,
37,32,45,
37,32,46,
38,32,46,
38,32,47,
38,33,47,
39,33,47,
40,33,47,
40,33,48,
40,34,48,
40,34,49,
40,35,49,
40,35,50,
40,36,50,
40,36,51,
40,37,51,
40,37,52,
40,37,53,
41,37,53,
41,37,54,
41,37,55,
41,37,56,
42,37,56,
43,37,56,
43,38,56,
43,39,56,
43,39,57,
44,39,57,
44,39,58,
44,39,59,
44,39,60,
44,40,60,
44,40,61,
45,40,61,
45,40,62,
45,41,62,
46,41,62,
46,41,63,
46,41,64,
46,42,64,
46,42,65,
46,43,65,
46,43,66,
46,44,66,
46,45,66,
46,45,67,
47,45,67,
47,45,68,
47,45,69,
47,46,69,
47,46,70,
47,47,70,
48,47,70,
48,47,71,
48,47,72,
49,47,72,
50,47,72,
50,47,73,
50,47,74,
51,47,74,
51,48,74,
51,48,75,
51,49,75,
52,49,75,
53,49,75,
54,49,75,
54,49,76,
54,50,76,
54,50,77,
55,50,77,
56,50,77,
56,50,78,
56,50,79,
56,50,80,
56,50,81,
56,51,81,
56,51,82,
57,51,82,
57,51,83,
57,52,83,
57,52,84,
58,52,84,
58,52,85,
59,52,85,
59,52,86,
60,52,86,
60,52,87,
61,52,87,
61,53,87,
61,53,88,
62,53,88,
62,53,89,
62,53,90,
63,53,90,
63,53,91,
63,54,91,
63,55,91,
63,55,92,
64,55,92,
64,55,93,
64,56,93,
64,57,93,
65,57,93,
65,58,93,
65,58,94,
65,58,95,
65,59,95,
65,60,95,
65,60,96,
66,60,96,
66,61,96,
66,61,97,
66,62,97,
66,63,97,
66,63,98,
67,63,98,
67,64,98,
67,65,98,
68,65,98,
69,65,98,
70,65,98,
70,66,98,
70,66,99,
71,66,99,
71,67,99,
71,68,99,
71,68,100,
71,69,100,
71,70,100,
72,70,100,
72,70,101,
72,70,102,
72,71,102,
72,71,103,
73,71,103,
74,71,103,
75,71,103,
76,71,103,
76,71,104,
76,72,104,
77,72,104,
77,72,105,
77,72,106,
78,72,106,
78,72,107,
79,72,107,
80,72,107,
81,72,107,
81,72,108,
81,72,109,
81,72,110,
82,72,110,
82,72,111,
82,73,111,
82,74,111,
82,74,112,
82,74,113,
82,74,114,
82,74,115,
82,74,116,
82,74,117,
83,74,117,
83,74,118,
83,74,119,
83,74,120,
83,74,121,
83,74,122,
83,74,123,
83,74,124,
83,74,125,
84,74,125,
84,74,126,
84,74,127,
84,74,128,
84,74,129,
84,74,130,
84,74,131,
84,74,132,
84,74,133,
84,74,134,
84,74,135,
84,74,136,
84,74,137,
84,74,138,
84,74,139,
84,74,140,
84,74,141,
84,74,142,
84,74,143,
84,74,144,
84,74,145,
84,74,146,
84,74,147,
84,74,148,
84,75,148,
84,75,149,
84,75,150,
84,75,151,
85,75,151,
85,75,152,
86,75,152,
86,76,152,
87,76,152,
87,76,153,
87,77,153,
88,77,153,
88,78,153,
88,78,154,
89,78,154,
89,79,154,
89,79,155,
89,79,156,
89,79,157,
89,79,158,
89,79,159,
89,79,160,
89,79,161,
89,79,162,
89,79,163,
89,79,164,
89,79,165,
89,79,166,
89,79,167,
89,79,168,
89,79,169,
89,79,170,
89,79,171,
89,79,172,
89,79,173,
89,79,174,
89,79,175,
89,79,176,
89,79,177,
89,79,178,
89,79,179,
89,79,180,
90,79,180,
90,79,181,
90,79,182,
90,79,183,
90,79,184,
90,79,185,
90,79,186,
90,79,187,
90,79,188,
90,79,189,
90,79,190,
91,79,190,
91,79,191,
91,79,192,
91,79,193,
91,79,194,
91,79,195,
91,79,196,
91,79,197,
91,79,198,
91,79,199,
91,79,200,
91,79,201,
91,80,201,
91,80,202,
91,80,203,
91,80,204,
92,80,204,
92,80,205,
92,81,205,
92,81,206,
92,81,207,
92,81,208,
92,81,209,
92,81,210,
92,82,210,
92,82,211,
92,82,212,
92,82,213,
92,82,214,
92,83,214,
92,83,215,
92,83,216,
92,83,217,
92,83,218,
92,83,219,
92,84,219,
92,84,220,
92,84,221,
92,84,222,
92,84,223,
92,84,224,
92,84,225,
92,84,226,
92,84,227,
92,84,228,
92,84,229,
92,85,229,
92,85,230,
92,86,230,
92,86,231,
92,86,232,
92,86,233,
93,86,233,
93,86,234,
93,86,235,
93,86,236,
93,86,237,
93,86,238,
93,86,239,
93,86,240,
93,86,241,
93,86,242,
94,86,242,
94,87,242,
94,87,243,
95,87,243,
95,88,243,
95,88,244,
96,88,244,
96,89,244,
96,89,245,
97,89,245,
97,90,245,
97,90,246,
98,90,246,
98,91,246,
98,91,247,
99,91,247,
99,92,247,
99,93,247,
100,93,247,
100,93,248,
100,93,249,
100,93,250,
100,93,251,
100,93,252,
100,93,253,
100,93,254,
100,93,255,
100,93,256,
101,93,256,
101,94,256,
101,94,257,
101,94,258,
101,94,259,
101,95,259,
101,95,260,
101,95,261,
101,95,262,
101,95,263,
101,95,264,
102,95,264,
102,95,265,
102,95,266,
102,95,267,
102,95,268,
102,95,269,
102,95,270,
102,95,271,
102,95,272,
103,95,272,
103,95,273,
103,96,273,
104,96,273,
104,96,274,
104,97,274,
105,97,274,
105,97,275,
105,97,276,
105,97,277,
105,97,278,
105,97,279,
105,97,280,
105,97,281,
105,97,282,
105,97,283,
105,97,284,
105,97,285,
105,97,286,
105,97,287,
105,97,288,
