0,0,0,
1,0,0,
1,0,1,
1,1,1,
2,1,1,
2,1,2,
2,2,2,
2,3,2,
2,4,2,
3,4,2,
3,5,2,
4,5,2,
4,5,3,
4,6,3,
4,7,3,
5,7,3,
6,7,3,
7,7,3,
7,8,3,
8,8,3,
8,9,3,
9,9,3,
9,10,3,
10,10,3,
10,11,3,
11,11,3,
11,12,3,
11,12,4,
11,12,5,
11,13,5,
11,14,5,
12,14,5,
12,15,5,
12,15,6,
12,16,6,
12,16,7,
12,17,7,
12,18,7,
12,19,7,
13,19,7,
13,20,7,
14,20,7,
14,21,7,
14,22,7,
14,23,7,
14,24,7,
14,24,8,
14,25,8,
14,26,8,
14,27,8,
15,27,8,
15,28,8,
15,29,8,
16,29,8,
16,30,8,
17,30,8,
17,31,8,
17,32,8,
17,33,8,
17,34,8,
17,35,8,
18,35,8,
18,36,8,
18,37,8,
18,38,8,
19,38,8,
19,39,8,
19,40,8,
20,40,8,
21,40,8,
21,41,8,
21,42,8,
21,43,8,
21,44,8,
22,44,8,
22,45,8,
22,46,8,
23,46,8,
23,47,8,
23,48,8,
23,49,8,
23,50,8,
23,51,8,
23,52,8,
24,52,8,
25,52,8,
25,53,8,
25,54,8,
25,55,8,
25,56,8,
25,57,8,
25,58,8,
25,59,8,
25,60,8,
25,61,8,
25,62,8,
25,63,8,
25,64,8,
25,65,8,
25,66,8,
25,67,8,
25,68,8,
25,69,8,
25,70,8,
25,71,8,
25,72,8,
25,73,8,
25,74,8,
25,75,8,
25,76,8,
25,77,8,
25,78,8,
26,78,8,
26,79,8,
26,80,8,
26,81,8,
26,82,8,
26,83,8,
26,84,8,
26,85,8,
26,86,8,
26,87,8,
26,88,8,
26,89,8,
26,90,8,
26,91,8,
26,92,8,
26,93,8,
26,93,9,
26,94,9,
26,95,9,
26,95,10,
27,95,10,
27,96,10,
28,96,10,
28,97,10,
28,98,10,
28,99,10,
28,100,10,
28,101,10,
28,102,10,
28,103,10,
28,104,10,
28,105,10,
28,106,10,
28,107,10,
28,108,10,
28,109,10,
29,109,10,
29,110,10,
29,111,10,
29,112,10,
29,113,10,
29,114,10,
29,115,10,
29,116,10,
29,116,11,
29,117,11,
30,117,11,
30,118,11,
30,119,11,
30,120,11,
30,121,11,
30,122,11,
30,123,11,
30,124,11,
31,124,11,
31,125,11,
31,126,11,
31,126,12,
32,126,12,
32,127,12,
32,128,12,
32,129,12,
32,130,12,
32,131,12,
32,132,12,
32,132,13,
32,133,13,
32,134,13,
32,135,13,
32,136,13,
32,137,13,
33,137,13,
34,137,13,
34,138,13,
34,139,13,
34,140,13,
34,141,13,
35,141,13,
36,141,13,
36,142,13,
36,143,13,
36,144,13,
36,145,13,
36,146,13,
36,147,13,
36,148,13,
36,149,13,
36,150,13,
36,151,13,
36,152,13,
36,153,13,
37,153,13,
38,153,13,
38,154,13,
39,154,13,
39,155,13,
39,156,13,
40,156,13,
41,156,13,
42,156,13,
42,157,13,
42,158,13,
42,159,13,
42,160,13,
42,161,13,
42,162,13,
42,163,13,
42,164,13,
42,165,13,
42,166,13,
42,167,13,
42,168,13,
42,169,13,
42,170,13,
42,171,13,
42,172,13,
42,173,13,
42,174,13,
42,175,13,
42,176,13,
42,177,13,
42,178,13,
42,179,13,
42,180,13,
42,181,13,
42,182,13,
42,183,13,
42,184,13,
42,185,13,
42,186,13,
42,187,13,
42,188,13,
42,189,13,
42,190,13,
42,191,13,
42,192,13,
42,193,13,
42,194,13,
42,195,13,
42,196,13,
42,197,13,
42,198,13,
42,199,13,
42,200,13,
42,201,13,
42,202,13,
42,203,13,
42,204,13,
42,205,13,
42,206,13,
42,207,13,
42,208,13,
42,209,13,
42,210,13,
42,211,13,
42,212,13,
42,213,13,
42,214,13,
42,215,13,
43,215,13,
43,216,13,
44,216,13,
44,217,13,
44,218,13,
44,219,13,
44,220,13,
44,221,13,
44,222,13,
44,223,13,
44,224,13,
44,225,13,
44,226,13,
45,226,13,
45,227,13,
45,228,13,
45,229,13,
45,230,13,
45,231,13,
45,232,13,
45,233,13,
45,234,13,
45,235,13,
45,236,13,
45,237,13,
45,238,13,
45,239,13,
45,240,13,
45,240,14,
45,241,14,
45,242,14,
45,243,14,
45,244,14,
45,245,14,
45,246,14,
45,247,14,
45,248,14,
45,249,14,
45,249,15,
45,250,15,
46,250,15,
46,251,15,
46,252,15,
46,253,15,
46,254,15,
46,255,15,
46,255,16,
46,256,16,
46,257,16,
46,258,16,
46,259,16,
46,260,16,
46,261,16,
46,262,16,
46,263,16,
46,264,16,
46,265,16,
46,266,16,
46,267,16,
47,267,16,
47,268,16,
47,269,16,
47,270,16,
47,271,16,
47,272,16,
47,273,16,
47,274,16,
47,275,16,
47,276,16,
47,277,16,
47,278,16,
47,279,16,
47,280,16,
47,281,16,
47,282,16,
48,282,16,
48,283,16,
48,284,16,
48,285,16,
49,285,16,
49,286,16,
49,287,16,
49,287,17,
49,288,17,
49,289,17,
49,290,17,
49,291,17,
49,292,17,
49,293,17,
49,294,17,
49,295,17,
49,296,17,
49,297,17,
49,298,17,
49,299,17,
49,300,17,
49,301,17,
49,302,17,
49,303,17,
49,304,17,
49,305,17,
49,306,17,
49,307,17,
49,308,17,
49,309,17,
49,310,17,
49,311,17,
49,312,17,
50,312,17,
50,313,17,
50,314,17,
50,315,17,
50,316,17,
50,317,17,
50,318,17,
50,319,17,
50,320,17,
50,321,17,
50,322,17,
50,323,17,
50,324,17,
50,325,17,
50,326,17,
50,327,17,
50,328,17,
50,329,17,
51,329,17,
51,330,17,
51,331,17,
51,332,17,
51,333,17,
51,334,17,
51,335,17,
51,336,17,
51,337,17,
51,337,18,
51,338,18,
51,339,18,
51,340,18,
51,341,18,
51,342,18,
51,343,18,
51,344,18,
51,345,18,
51,346,18,
51,347,18,
51,348,18,
51,349,18,
51,350,18,
51,351,18,
51,352,18,
52,352,18,
52,353,18,
52,354,18,
52,355,18,
52,356,18,
52,357,18,
52,358,18,
52,359,18,
52,360,18,
52,361,18,
52,362,18,
52,363,18,
52,364,18,
52,365,18,
52,366,18,
52,367,18,
52,368,18,
52,369,18,
52,370,18,
52,371,18,
52,372,18,
52,373,18,
52,374,18,
52,375,18,
52,376,18,
53,376,18,
53,377,18,
53,378,18,
53,379,18,
53,380,18,
53,381,18,
53,382,18,
53,383,18,
53,384,18,
53,385,18,
53,386,18,
53,387,18,
53,388,18,
53,389,18,
53,390,18,
54,390,18,
54,391,18,
54,392,18,
54,393,18,
54,394,18,
54,395,18,
54,396,18,
54,397,18,
54,398,18,
54,399,18,
54,400,18,
54,401,18,
54,402,18,
54,403,18,
54,404,18,
54,405,18,
54,406,18,
54,407,18,
54,408,18,
54,409,18,
54,410,18,
55,410,18,
55,411,18,
56,411,18,
57,411,18,
57,411,19,
58,411,19,
59,411,19,
60,411,19,
