0,0,0,
1,0,0,
2,0,0,
3,0,0,
4,0,0,
5,0,0,
6,0,0,
7,0,0,
8,0,0,
9,0,0,
10,0,0,
11,0,0,
12,0,0,
13,0,0,
14,0,0,
15,0,0,
16,0,0,
17,0,0,
18,0,0,
19,0,0,
19,0,1,
20,0,1,
21,0,1,
22,0,1,
22,1,1,
23,1,1,
24,1,1,
25,1,1,
26,1,1,
27,1,1,
28,1,1,
28,2,1,
29,2,1,
30,2,1,
31,2,1,
32,2,1,
33,2,1,
34,2,1,
35,2,1,
36,2,1,
37,2,1,
38,2,1,
39,2,1,
40,2,1,
41,2,1,
42,2,1,
43,2,1,
44,2,1,
45,2,1,
46,2,1,
47,2,1,
48,2,1,
49,2,1,
50,2,1,
51,2,1,
52,2,1,
53,2,1,
54,2,1,
55,2,1,
56,2,1,
57,2,1,
58,2,1,
59,2,1,
60,2,1,
61,2,1,
62,2,1,
63,2,1,
64,2,1,
65,2,1,
66,2,1,
67,2,1,
68,2,1,
69,2,1,
70,2,1,
71,2,1,
72,2,1,
73,2,1,
74,2,1,
75,2,1,
76,2,1,
77,2,1,
78,2,1,
79,2,1,
80,2,1,
81,2,1,
82,2,1,
83,2,1,
84,2,1,
85,2,1,
86,2,1,
87,2,1,
88,2,1,
89,2,1,
90,2,1,
91,2,1,
92,2,1,
93,2,1,
94,2,1,
95,2,1,
96,2,1,
97,2,1,
98,2,1,
99,2,1,
100,2,1,
101,2,1,
102,2,1,
103,2,1,
104,2,1,
105,2,1,
106,2,1,
107,2,1,
108,2,1,
109,2,1,
110,2,1,
111,2,1,
111,3,1,
112,3,1,
113,3,1,
114,3,1,
115,3,1,
116,3,1,
116,3,2,
117,3,2,
118,3,2,
119,3,2,
120,3,2,
121,3,2,
122,3,2,
123,3,2,
124,3,2,
125,3,2,
126,3,2,
127,3,2,
128,3,2,
129,3,2,
130,3,2,
131,3,2,
132,3,2,
133,3,2,
134,3,2,
135,3,2,
136,3,2,
137,3,2,
138,3,2,
139,3,2,
140,3,2,
141,3,2,
142,3,2,
143,3,2,
144,3,2,
145,3,2,
146,3,2,
147,3,2,
148,3,2,
149,3,2,
150,3,2,
151,3,2,
152,3,2,
153,3,2,
154,3,2,
155,3,2,
156,3,2,
157,3,2,
158,3,2,
159,3,2,
160,3,2,
160,4,2,
160,5,2,
160,6,2,
160,7,2,
160,8,2,
160,9,2,
160,10,2,
160,11,2,
160,12,2,
160,13,2,
160,14,2,
160,15,2,
160,16,2,
161,16,2,
161,17,2,
161,18,2,
162,18,2,
162,19,2,
162,20,2,
162,21,2,
162,22,2,
162,23,2,
162,24,2,
163,24,2,
163,25,2,
163,26,2,
163,27,2,
163,27,3,
163,28,3,
163,29,3,
163,30,3,
163,31,3,
163,32,3,
163,33,3,
163,34,3,
163,35,3,
163,36,3,
163,37,3,
163,38,3,
163,38,4,
163,39,4,
163,40,4,
163,41,4,
163,41,5,
163,41,6,
163,41,7,
163,41,8,
163,41,9,
163,41,10,
163,41,11,
163,41,12,
163,41,13,
163,41,14,
163,41,15,
163,41,16,
163,41,17,
163,41,18,
163,41,19,
163,41,20,
163,41,21,
163,41,22,
163,41,23,
163,41,24,
163,41,25,
163,41,26,
163,41,27,
163,41,28,
163,41,29,
163,41,30,
163,41,31,
163,41,32,
163,41,33,
163,41,34,
163,41,35,
163,41,36,
163,41,37,
163,41,38,
163,41,39,
163,41,40,
163,41,41,
163,41,42,
163,41,43,
163,41,44,
163,41,45,
163,41,46,
163,41,47,
163,41,48,
163,41,49,
163,41,50,
163,41,51,
163,41,52,
163,41,53,
163,41,54,
163,41,55,
163,41,56,
163,42,56,
163,42,57,
163,42,58,
163,42,59,
163,42,60,
163,42,61,
163,42,62,
163,42,63,
163,42,64,
164,42,64,
164,42,65,
164,42,66,
164,42,67,
164,42,68,
164,42,69,
164,42,70,
164,42,71,
164,42,72,
164,42,73,
164,42,74,
164,42,75,
164,42,76,
164,42,77,
164,42,78,
164,42,79,
164,42,80,
164,42,81,
164,42,82,
164,42,83,
164,42,84,
164,42,85,
164,42,86,
164,42,87,
164,42,88,
164,42,89,
164,42,90,
164,42,91,
164,42,92,
164,42,93,
164,42,94,
164,42,95,
164,42,96,
164,42,97,
164,42,98,
164,42,99,
164,42,100,
164,42,101,
164,42,102,
164,42,103,
164,42,104,
164,42,105,
164,42,106,
164,42,107,
164,42,108,
164,42,109,
164,42,110,
164,42,111,
164,42,112,
164,42,113,
164,42,114,
164,42,115,
164,42,116,
164,42,117,
164,42,118,
164,42,119,
164,42,120,
164,42,121,
164,42,122,
164,42,123,
164,42,124,
164,42,125,
164,42,126,
164,42,127,
164,42,128,
164,42,129,
164,42,130,
164,42,131,
164,42,132,
164,42,133,
164,42,134,
164,42,135,
164,42,136,
164,42,137,
164,42,138,
164,42,139,
164,42,140,
164,42,141,
164,43,141,
164,43,142,
164,43,143,
164,43,144,
164,43,145,
164,43,146,
164,43,147,
164,43,148,
164,43,149,
164,43,150,
164,44,150,
164,44,151,
164,44,152,
164,44,153,
164,44,154,
164,44,155,
164,44,156,
164,44,157,
164,44,158,
164,44,159,
164,44,160,
164,44,161,
164,44,162,
164,44,163,
164,44,164,
164,44,165,
164,44,166,
164,44,167,
164,44,168,
164,44,169,
164,44,170,
164,44,171,
164,44,172,
164,44,173,
164,44,174,
164,44,175,
164,44,176,
164,44,177,
164,44,178,
164,44,179,
164,44,180,
164,44,181,
164,44,182,
164,44,183,
164,44,184,
164,44,185,
164,44,186,
164,44,187,
164,44,188,
164,44,189,
164,44,190,
164,44,191,
164,44,192,
164,44,193,
164,44,194,
164,44,195,
164,44,196,
164,44,197,
164,44,198,
164,44,199,
164,44,200,
164,44,201,
164,44,202,
165,44,202,
165,44,203,
165,44,204,
165,44,205,
165,44,206,
165,44,207,
165,44,208,
165,44,209,
165,44,210,
165,44,211,
165,44,212,
166,44,212,
166,44,213,
166,44,214,
166,44,215,
166,44,216,
166,44,217,
166,44,218,
166,44,219,
166,44,220,
166,44,221,
166,44,222,
166,44,223,
166,44,224,
166,44,225,
166,44,226,
166,45,226,
166,45,227,
166,45,228,
166,45,229,
166,45,230,
166,45,231,
166,45,232,
166,45,233,
166,45,234,
166,45,235,
166,45,236,
166,45,237,
166,45,238,
166,45,239,
166,45,240,
166,45,241,
166,45,242,
166,45,243,
166,45,244,
166,45,245,
166,45,246,
166,45,247,
166,45,248,
166,45,249,
166,45,250,
166,45,251,
166,45,252,
166,45,253,
166,45,254,
166,45,255,
166,45,256,
166,45,257,
166,45,258,
166,45,259,
166,45,260,
166,45,261,
166,45,262,
166,45,263,
167,45,263,
167,45,264,
167,45,265,
167,45,266,
168,45,266,
168,45,267,
168,45,268,
168,45,269,
168,45,270,
168,45,271,
168,45,272,
168,45,273,
168,45,274,
168,45,275,
169,45,275,
169,45,276,
