479,5,7,
480,5,7,
481,5,7,
482,5,7,
483,5,7,
484,5,7,
485,5,7,
486,5,7,
487,5,7,
488,5,7,
489,5,7,
490,5,7,
491,5,7,
492,5,7,
493,5,7,
494,5,7,
495,5,7,
496,5,7,
497,5,7,
498,5,7,
499,5,7,
500,5,7,
501,5,7,
502,5,7,
503,5,7,
504,5,7,
505,5,7,
506,5,7,
507,5,7,
508,5,7,
509,5,7,
510,5,7,
511,5,7,
512,5,7,
513,5,7,
514,5,7,
515,5,7,
516,5,7,
517,5,7,
518,5,7,
519,5,7,
520,5,7,
521,5,7,
522,5,7,
523,5,7,
524,5,7,
525,5,7,
526,5,7,
527,5,7,
528,5,7,
529,5,7,
530,5,7,
531,5,7,
532,5,7,
533,5,7,
534,5,7,
535,5,7,
536,5,7,
537,5,7,
538,5,7,
539,5,7,
540,5,7,
541,5,7,
542,5,7,
543,5,7,
544,5,7,
545,5,7,
546,5,7,
547,5,7,
548,5,7,
549,5,7,
550,5,7,
551,5,7,
552,5,7,
553,5,7,
554,5,7,
555,5,7,
556,5,7,
557,5,7,
558,5,7,
559,5,7,
560,5,7,
561,5,7,
562,5,7,
563,5,7,
564,5,7,
565,5,7,
566,5,7,
566,6,7,
567,6,7,
567,7,7,
568,7,7,
569,7,7,
570,7,7,
571,7,7,
572,7,7,
573,7,7,
574,7,7,
575,7,7,
576,7,7,
577,7,7,
578,7,7,
579,7,7,
580,7,7,
581,7,7,
582,7,7,
583,7,7,
584,7,7,
585,7,7,
586,7,7,
587,7,7,
588,7,7,
589,7,7,
590,7,7,
591,7,7,
592,7,7,
593,7,7,
594,7,7,
595,7,7,
596,7,7,
597,7,7,
598,7,7,
599,7,7,
600,7,7,
601,7,7,
602,7,7,
603,7,7,
604,7,7,
605,7,7,
606,7,7,
607,7,7,
608,7,7,
609,7,7,
610,7,7,
611,7,7,
612,7,7,
613,7,7,
614,7,7,
615,7,7,
616,7,7,
617,7,7,
618,7,7,
619,7,7,
619,8,7,
619,9,7,
619,10,7,
619,11,7,
619,12,7,
619,13,7,
619,14,7,
619,15,7,
619,16,7,
619,17,7,
619,18,7,
619,19,7,
620,19,7,
620,20,7,
620,21,7,
620,22,7,
620,23,7,
620,24,7,
620,25,7,
620,26,7,
620,27,7,
620,28,7,
620,29,7,
620,30,7,
620,31,7,
620,32,7,
620,33,7,
620,34,7,
620,35,7,
621,35,7,
621,36,7,
621,37,7,
621,38,7,
621,39,7,
621,40,7,
621,41,7,
621,42,7,
621,43,7,
621,44,7,
621,45,7,
621,46,7,
621,47,7,
621,48,7,
621,49,7,
621,50,7,
621,51,7,
621,52,7,
621,53,7,
621,54,7,
621,55,7,
621,56,7,
621,57,7,
621,58,7,
621,59,7,
621,60,7,
621,61,7,
621,62,7,
621,63,7,
621,64,7,
621,65,7,
621,66,7,
621,67,7,
621,68,7,
621,69,7,
621,70,7,
621,71,7,
621,72,7,
621,73,7,
621,74,7,
621,75,7,
621,76,7,
621,77,7,
621,78,7,
622,78,7,
622,79,7,
622,80,7,
623,80,7,
623,81,7,
623,82,7,
623,83,7,
623,84,7,
623,85,7,
623,86,7,
623,87,7,
623,88,7,
623,89,7,
623,90,7,
623,91,7,
623,92,7,
623,93,7,
623,94,7,
623,95,7,
623,96,7,
623,97,7,
623,98,7,
623,99,7,
623,100,7,
623,101,7,
623,102,7,
623,103,7,
623,104,7,
623,105,7,
623,106,7,
623,107,7,
623,108,7,
624,108,7,
624,109,7,
624,110,7,
624,111,7,
624,112,7,
624,113,7,
624,114,7,
624,115,7,
624,116,7,
624,117,7,
624,118,7,
624,119,7,
624,120,7,
624,121,7,
624,122,7,
624,123,7,
624,124,7,
624,125,7,
624,126,7,
624,127,7,
624,128,7,
624,129,7,
624,130,7,
624,131,7,
624,132,7,
624,133,7,
624,134,7,
624,135,7,
624,136,7,
624,137,7,
624,138,7,
624,139,7,
624,140,7,
624,141,7,
624,142,7,
624,143,7,
624,144,7,
624,145,7,
624,146,7,
624,147,7,
624,148,7,
624,149,7,
624,150,7,
624,151,7,
624,152,7,
624,153,7,
624,154,7,
624,155,7,
624,156,7,
624,157,7,
624,158,7,
624,159,7,
624,160,7,
624,161,7,
624,162,7,
624,163,7,
624,163,8,
624,164,8,
624,165,8,
624,165,9,
624,166,9,
624,167,9,
624,168,9,
624,169,9,
624,170,9,
624,171,9,
624,172,9,
624,173,9,
624,174,9,
625,174,9,
625,175,9,
625,176,9,
625,177,9,
625,178,9,
625,179,9,
625,180,9,
625,181,9,
625,182,9,
625,183,9,
625,184,9,
625,185,9,
625,186,9,
625,187,9,
625,188,9,
626,188,9,
626,189,9,
626,190,9,
626,191,9,
627,191,9,
627,192,9,
627,193,9,
627,194,9,
627,195,9,
627,196,9,
627,197,9,
627,198,9,
627,199,9,
627,200,9,
627,201,9,
627,201,10,
627,202,10,
627,203,10,
627,204,10,
627,205,10,
627,206,10,
627,207,10,
627,208,10,
627,209,10,
627,210,10,
627,211,10,
627,212,10,
627,213,10,
627,214,10,
627,215,10,
627,216,10,
627,217,10,
627,218,10,
627,219,10,
627,220,10,
627,221,10,
627,222,10,
627,223,10,
627,224,10,
627,225,10,
627,226,10,
627,227,10,
627,228,10,
627,229,10,
627,230,10,
627,231,10,
627,232,10,
627,233,10,
627,234,10,
627,235,10,
627,236,10,
627,237,10,
627,238,10,
627,239,10,
627,240,10,
627,241,10,
627,242,10,
627,243,10,
627,244,10,
627,245,10,
627,246,10,
627,247,10,
627,248,10,
627,249,10,
627,250,10,
627,251,10,
627,252,10,
627,253,10,
627,254,10,
627,255,10,
627,256,10,
627,257,10,
627,258,10,
627,259,10,
627,260,10,
627,261,10,
627,262,10,
627,263,10,
627,264,10,
627,265,10,
627,266,10,
627,267,10,
627,268,10,
627,269,10,
627,270,10,
627,271,10,
627,272,10,
627,273,10,
627,274,10,
627,275,10,
627,276,10,
627,277,10,
627,278,10,
627,279,10,
627,280,10,
627,281,10,
627,282,10,
627,283,10,
627,284,10,
627,285,10,
627,286,10,
627,287,10,
627,288,10,
627,288,11,
627,288,12,
627,289,12,
627,290,12,
627,291,12,
627,292,12,
627,293,12,
627,294,12,
627,295,12,
627,296,12,
627,297,12,
627,298,12,
627,299,12,
627,300,12,
627,301,12,
627,302,12,
627,303,12,
627,304,12,
627,305,12,
627,306,12,
627,307,12,
627,308,12,
627,309,12,
627,310,12,
627,311,12,
627,312,12,
627,313,12,
627,314,12,
627,315,12,
627,316,12,
627,317,12,
627,318,12,
627,319,12,
627,320,12,
627,321,12,
627,322,12,
627,323,12,
627,324,12,
627,325,12,
627,326,12,
627,327,12,
627,328,12,
627,329,12,
627,330,12,
627,331,12,
627,332,12,
627,333,12,
627,334,12,
627,335,12,
627,336,12,
627,337,12,
627,338,12,
627,339,12,
627,340,12,
627,341,12,
627,342,12,
627,343,12,
627,344,12,
627,345,12,
627,346,12,
627,347,12,
627,348,12,
627,349,12,
627,350,12,
627,351,12,
627,352,12,
627,353,12,
627,354,12,
627,355,12,
627,356,12,
627,357,12,
627,358,12,
627,359,12,
627,360,12,
627,361,12,
627,362,12,
627,363,12,
627,364,12,
627,365,12,
627,366,12,
627,367,12,
627,368,12,
627,369,12,
627,370,12,
628,370,12,
628,371,12,
628,372,12,
628,373,12,
628,374,12,
628,375,12,
628,376,12,
628,377,12,
628,378,12,
628,379,12,
628,380,12,
628,381,12,
628,382,12,
629,382,12,
629,383,12,
629,384,12,
629,385,12,
629,386,12,
629,387,12,
629,388,12,
629,389,12,
629,390,12,
629,391,12,
629,392,12,
629,393,12,
629,394,12,
629,395,12,
629,396,12,
629,397,12,
629,398,12,
629,399,12,
629,400,12,
629,401,12,
629,402,12,
629,403,12,
629,404,12,
629,405,12,
629,406,12,
629,407,12,
629,408,12,
629,409,12,
629,410,12,
629,411,12,
629,412,12,
629,413,12,
629,414,12,
629,415,12,
629,416,12,
629,417,12,
630,417,12,
630,418,12,
630,419,12,
630,420,12,
630,421,12,
630,422,12,
630,423,12,
630,424,12,
630,425,12,
630,426,12,
630,427,12,
630,428,12,
630,429,12,
630,430,12,
630,431,12,
630,432,12,
630,433,12,
630,434,12,
630,435,12,
630,436,12,
630,437,12,
630,438,12,
630,439,12,
630,440,12,
630,441,12,
630,442,12,
630,443,12,
630,444,12,
630,445,12,
630,446,12,
630,447,12,
630,448,12,
630,449,12,
630,450,12,
630,451,12,
630,452,12,
630,452,13,
630,453,13,
630,454,13,
630,455,13,
630,456,13,
630,457,13,
630,458,13,
630,459,13,
630,460,13,
630,461,13,
630,462,13,
630,463,13,
630,464,13,
630,465,13,
630,466,13,
630,467,13,
630,468,13,
630,469,13,
630,470,13,
630,471,13,
630,472,13,
630,473,13,
630,474,13,
630,475,13,
630,476,13,
630,477,13,
630,478,13,
630,479,13,
630,480,13,
630,481,13,
630,482,13,
630,483,13,
630,484,13,
630,485,13,
630,486,13,
630,487,13,
630,488,13,
630,489,13,
630,490,13,
630,491,13,
630,492,13,
630,493,13,
630,494,13,
630,495,13,
630,496,13,
630,497,13,
630,498,13,
630,499,13,
630,500,13,
630,501,13,
630,502,13,
630,503,13,
630,504,13,
630,505,13,
630,506,13,
630,507,13,
630,508,13,
630,508,14,
630,509,14,
630,510,14,
631,510,14,
631,511,14,
631,512,14,
631,513,14,
631,514,14,
631,515,14,
631,516,14,
631,517,14,
631,518,14,
631,519,14,
631,520,14,
631,521,14,
631,522,14,
631,522,15,
631,523,15,
631,524,15,
631,525,15,
632,525,15,
632,526,15,
632,527,15,
633,527,15,
633,528,15,
633,529,15,
633,530,15,
633,531,15,
633,532,15,
633,533,15,
633,534,15,
633,535,15,
633,536,15,
633,537,15,
633,538,15,
633,539,15,
633,540,15,
633,541,15,
633,542,15,
633,543,15,
633,544,15,
633,545,15,
633,546,15,
633,547,15,
633,548,15,
633,549,15,
633,550,15,
