0,37.46657899,125,200,127,200.8,2.154065923
1,37.46657899,125,200,127,200.8,2.154065923
2,37.46657899,125,200,128,201.2,3.231098884
3,37.46657899,125,200,128,201.2,3.231098884
4,37.46657899,125,200,129,201.6,4.308131846
5,37.46657899,125,200,129,201.6,4.308131846
6,37.46657899,125,200,130,202,5.385164807
7,37.46657899,125,200,130,202,5.385164807
8,37.46657899,125,200,131,202.4,6.462197769
9,37.46657899,125,200,131,202.4,6.462197769
10,37.46657899,125,200,132,202.8,7.53923073
11,37.46657899,125,200,132,202.8,7.53923073
12,37.46657899,125,200,133,203.2,8.616263691
13,37.46657899,125,200,133,203.2,8.616263691
14,37.46657899,125,200,134,203.6,9.693296653
15,37.46657899,125,200,134,203.6,9.693296653
16,37.46657899,125,200,135,204,10.77032961
17,37.46657899,125,200,135,204,10.77032961
18,37.46657899,125,200,136,204.4,11.84736258
19,46.43029005,135,204,136,204.4,1.077032961
20,46.43029005,135,204,137,204.8,2.154065923
21,46.43029005,135,204,137,204.8,2.154065923
22,46.43029005,135,204,138,205.2,3.231098884
23,46.43029005,135,204,138,205.2,3.231098884
24,46.43029005,135,204,139,205.6,4.308131846
25,46.43029005,135,204,139,205.6,4.308131846
26,46.43029005,135,204,140,206,5.385164807
27,46.43029005,135,204,140,206,5.385164807
28,54.6187986,139,205.6,141,206.4,2.154065923
29,54.6187986,139,205.6,141,206.4,2.154065923
30,54.6187986,139,205.6,142,206.8,3.231098884
31,54.6187986,139,205.6,142,206.8,3.231098884
32,54.6187986,139,205.6,143,207.2,4.308131846
33,54.6187986,139,205.6,143,207.2,4.308131846
34,54.6187986,139,205.6,144,207.6,5.385164807
35,54.6187986,139,205.6,144,207.6,5.385164807
36,54.6187986,139,205.6,145,208,6.462197769
37,54.6187986,139,205.6,145,208,6.462197769
38,54.6187986,139,205.6,146,208.4,7.53923073
39,54.6187986,139,205.6,146,208.4,7.53923073
40,54.6187986,139,205.6,147,208.8,8.616263691
41,54.6187986,139,205.6,147,208.8,8.616263691
42,54.6187986,139,205.6,148,209.2,9.693296653
43,54.6187986,139,205.6,148,209.2,9.693296653
44,54.6187986,139,205.6,149,209.6,10.77032961
45,54.6187986,139,205.6,149,209.6,10.77032961
46,54.6187986,139,205.6,150,210,11.84736258
47,54.6187986,139,205.6,150,210,11.84736258
48,54.6187986,139,205.6,151,210.4,12.92439554
49,54.6187986,139,205.6,151,210.4,12.92439554
50,32.47476748,151,210.4,152,210.8,1.077032961
51,32.47476748,151,210.4,152,210.8,1.077032961
52,32.47476748,151,210.4,153,211.2,2.154065923
53,32.47476748,151,210.4,153,211.2,2.154065923
54,32.47476748,151,210.4,154,211.6,3.231098884
55,32.47476748,151,210.4,154,211.6,3.231098884
56,32.47476748,151,210.4,155,212,4.308131846
57,32.47476748,151,210.4,155,212,4.308131846
58,32.47476748,151,210.4,156,212.4,5.385164807
59,32.47476748,151,210.4,156,212.4,5.385164807
60,32.47476748,151,210.4,157,212.8,6.462197769
61,32.47476748,151,210.4,157,212.8,6.462197769
62,32.47476748,151,210.4,158,213.2,7.53923073
63,32.47476748,151,210.4,158,213.2,7.53923073
64,32.47476748,151,210.4,159,213.6,8.616263691
65,32.47476748,151,210.4,159,213.6,8.616263691
66,32.47476748,151,210.4,160,214,9.693296653
67,32.47476748,151,210.4,160,214,9.693296653
68,26.48962098,160,214,161,214.4,1.077032961
69,26.48962098,160,214,161,214.4,1.077032961
70,35.54574677,161,214.4,162,214.8,1.077032961
