0,0.0,0.0,0.0,150.0,225.0,270.4163456597992
1,0.0,0.0,0.0,150.0,225.0,270.4163456597992
2,0.0,0.0,0.0,150.5,223.5,269.4485108513313
3,24.02919833759749,150.0,225.0,150.5,223.5,1.5811388300841898
4,24.02919833759749,150.0,225.0,151.0,222.0,3.1622776601683795
5,24.02919833759749,150.0,225.0,151.0,222.0,3.1622776601683795
6,24.02919833759749,150.0,225.0,151.5,220.5,4.743416490252569
7,24.02919833759749,150.0,225.0,151.5,220.5,4.743416490252569
8,24.02919833759749,150.0,225.0,152.0,219.0,6.324555320336759
9,24.02919833759749,150.0,225.0,152.0,219.0,6.324555320336759
10,24.02919833759749,150.0,225.0,152.5,217.5,7.905694150420948
11,24.02919833759749,150.0,225.0,152.5,217.5,7.905694150420948
12,24.02919833759749,150.0,225.0,153.0,216.0,9.486832980505138
13,24.02919833759749,150.0,225.0,153.0,216.0,9.486832980505138
14,24.02919833759749,150.0,225.0,153.5,214.5,11.067971810589327
15,24.02919833759749,150.0,225.0,153.5,214.5,11.067971810589327
16,24.02919833759749,150.0,225.0,154.0,213.0,12.649110640673518
17,24.02919833759749,150.0,225.0,154.0,213.0,12.649110640673518
18,24.02919833759749,150.0,225.0,154.5,211.5,14.230249470757707
19,24.02919833759749,150.0,225.0,154.5,211.5,14.230249470757707
20,24.02919833759749,150.0,225.0,155.0,210.0,15.811388300841896
21,24.02919833759749,150.0,225.0,155.0,210.0,15.811388300841896
22,24.02919833759749,150.0,225.0,155.5,208.5,17.392527130926087
23,24.02919833759749,150.0,225.0,155.5,208.5,17.392527130926087
24,24.02919833759749,150.0,225.0,156.0,207.0,18.973665961010276
25,24.02919833759749,150.0,225.0,156.0,207.0,18.973665961010276
26,24.02919833759749,150.0,225.0,156.5,205.5,20.554804791094465
27,24.02919833759749,150.0,225.0,156.5,205.5,20.554804791094465
28,24.02919833759749,150.0,225.0,157.0,204.0,22.135943621178654
29,24.02919833759749,150.0,225.0,157.0,204.0,22.135943621178654
30,24.02919833759749,150.0,225.0,157.5,202.5,23.717082451262844
31,46.909347402634445,157.0,204.0,157.5,202.5,1.5811388300841898
32,23.566519006157797,157.5,202.5,158.0,201.0,1.5811388300841898
33,23.566519006157797,157.5,202.5,158.0,201.0,1.5811388300841898
34,46.83956901330273,158.0,201.0,158.5,199.5,1.5811388300841898
35,21.350292993630475,158.5,199.5,158.5,199.5,0.0
36,21.350292993630475,158.5,199.5,159.0,198.0,1.5811388300841898
37,21.350292993630475,158.5,199.5,159.0,198.0,1.5811388300841898
38,21.350292993630475,158.5,199.5,159.5,196.5,3.1622776601683795
39,21.350292993630475,158.5,199.5,159.5,196.5,3.1622776601683795
40,21.350292993630475,158.5,199.5,160.0,195.0,4.743416490252569
41,21.350292993630475,158.5,199.5,160.0,195.0,4.743416490252569
42,27.71359395768305,160.0,195.0,160.5,193.5,1.5811388300841898
43,26.030210028711906,160.5,193.5,160.5,193.5,0.0
44,30.008828271020903,160.5,193.5,161.0,192.0,1.5811388300841898
45,30.008828271020903,160.5,193.5,161.0,192.0,1.5811388300841898
46,47.17844743981318,161.0,192.0,161.5,190.5,1.5811388300841898
47,47.17844743981318,161.0,192.0,161.5,190.5,1.5811388300841898
48,47.17844743981318,161.0,192.0,162.0,189.0,3.1622776601683795
49,47.17844743981318,161.0,192.0,162.0,189.0,3.1622776601683795
50,100.0,161.5,190.5,162.5,187.5,3.1622776601683795
51,100.0,161.5,190.5,162.5,187.5,3.1622776601683795
52,100.0,161.5,190.5,163.0,186.0,4.743416490252569
53,100.0,161.5,190.5,163.0,186.0,4.743416490252569
54,100.0,161.5,190.5,163.5,184.5,6.324555320336759
55,100.0,161.5,190.5,163.5,184.5,6.324555320336759
56,40.11531488335086,163.5,184.5,164.0,183.0,1.5811388300841898
57,40.11531488335086,163.5,184.5,164.0,183.0,1.5811388300841898
58,40.11531488335086,163.5,184.5,164.5,181.5,3.1622776601683795
59,100.0,164.0,183.0,164.5,181.5,1.5811388300841898
60,100.0,164.0,183.0,165.0,180.0,3.1622776601683795
61,100.0,164.5,181.5,165.0,180.0,1.5811388300841898
62,48.65303696497425,165.0,180.0,165.5,178.5,1.5811388300841898
63,100.0,165.0,180.0,165.5,178.5,1.5811388300841898
64,100.0,165.0,180.0,166.0,177.0,3.1622776601683795
65,20.272408766714026,166.0,177.0,166.0,177.0,0.0
66,20.272408766714026,166.0,177.0,166.5,175.5,1.5811388300841898
67,100.0,166.0,177.0,166.5,175.5,1.5811388300841898
68,100.0,166.0,177.0,167.0,174.0,3.1622776601683795
69,100.0,166.0,177.0,167.0,174.0,3.1622776601683795
70,100.0,166.5,175.5,167.5,172.5,3.1622776601683795
71,100.0,167.0,174.0,167.5,172.5,1.5811388300841898
72,100.0,167.0,174.0,168.0,171.0,3.1622776601683795
73,100.0,167.0,174.0,168.0,171.0,3.1622776601683795
74,80.17947900747741,168.0,171.0,168.5,169.5,1.5811388300841898
75,22.28510300829715,168.5,169.5,168.5,169.5,0.0
76,22.28510300829715,168.5,169.5,169.0,168.0,1.5811388300841898
77,22.28510300829715,168.5,169.5,169.0,168.0,1.5811388300841898
78,22.28510300829715,168.5,169.5,169.5,166.5,3.1622776601683795
79,22.28510300829715,168.5,169.5,169.5,166.5,3.1622776601683795
80,100.0,169.0,168.0,170.0,165.0,3.1622776601683795
