0,0,0,
1,0,0,
2,0,0,
3,0,0,
4,0,0,
5,0,0,
6,0,0,
7,0,0,
8,0,0,
9,0,0,
10,0,0,
11,0,0,
12,0,0,
13,0,0,
14,0,0,
15,0,0,
16,0,0,
17,0,0,
18,0,0,
19,0,0,
20,0,0,
21,0,0,
22,0,0,
23,0,0,
24,0,0,
25,0,0,
26,0,0,
27,0,0,
28,0,0,
29,0,0,
30,0,0,
30,0,1,
31,0,1,
32,0,1,
33,0,1,
34,0,1,
34,1,1,
34,2,1,
35,2,1,
36,2,1,
37,2,1,
38,2,1,
39,2,1,
40,2,1,
41,2,1,
42,2,1,
43,2,1,
44,2,1,
45,2,1,
46,2,1,
47,2,1,
48,2,1,
49,2,1,
50,2,1,
51,2,1,
52,2,1,
53,2,1,
54,2,1,
55,2,1,
56,2,1,
57,2,1,
58,2,1,
59,2,1,
60,2,1,
61,2,1,
62,2,1,
63,2,1,
64,2,1,
65,2,1,
66,2,1,
67,2,1,
68,2,1,
69,2,1,
70,2,1,
71,2,1,
72,2,1,
73,2,1,
74,2,1,
75,2,1,
76,2,1,
77,2,1,
78,2,1,
79,2,1,
80,2,1,
81,2,1,
82,2,1,
83,2,1,
83,3,1,
84,3,1,
85,3,1,
86,3,1,
87,3,1,
88,3,1,
89,3,1,
90,3,1,
91,3,1,
91,3,2,
92,3,2,
93,3,2,
94,3,2,
95,3,2,
96,3,2,
97,3,2,
98,3,2,
99,3,2,
100,3,2,
101,3,2,
102,3,2,
103,3,2,
104,3,2,
105,3,2,
106,3,2,
107,3,2,
108,3,2,
109,3,2,
110,3,2,
111,3,2,
112,3,2,
113,3,2,
113,4,2,
114,4,2,
115,4,2,
116,4,2,
117,4,2,
118,4,2,
119,4,2,
120,4,2,
121,4,2,
122,4,2,
123,4,2,
124,4,2,
125,4,2,
126,4,2,
127,4,2,
128,4,2,
129,4,2,
130,4,2,
131,4,2,
132,4,2,
133,4,2,
134,4,2,
135,4,2,
136,4,2,
137,4,2,
138,4,2,
139,4,2,
140,4,2,
141,4,2,
142,4,2,
143,4,2,
144,4,2,
145,4,2,
146,4,2,
147,4,2,
148,4,2,
149,4,2,
150,4,2,
151,4,2,
152,4,2,
153,4,2,
154,4,2,
155,4,2,
156,4,2,
157,4,2,
158,4,2,
159,4,2,
160,4,2,
161,4,2,
162,4,2,
163,4,2,
164,4,2,
165,4,2,
166,4,2,
167,4,2,
168,4,2,
169,4,2,
170,4,2,
171,4,2,
172,4,2,
173,4,2,
174,4,2,
175,4,2,
176,4,2,
177,4,2,
178,4,2,
179,4,2,
180,4,2,
181,4,2,
182,4,2,
183,4,2,
184,4,2,
185,4,2,
186,4,2,
187,4,2,
188,4,2,
189,4,2,
190,4,2,
191,4,2,
192,4,2,
193,4,2,
194,4,2,
195,4,2,
196,4,2,
197,4,2,
198,4,2,
199,4,2,
200,4,2,
201,4,2,
201,4,3,
202,4,3,
203,4,3,
204,4,3,
205,4,3,
206,4,3,
207,4,3,
208,4,3,
209,4,3,
210,4,3,
211,4,3,
211,4,4,
212,4,4,
213,4,4,
214,4,4,
215,4,4,
216,4,4,
217,4,4,
218,4,4,
219,4,4,
219,4,5,
220,4,5,
221,4,5,
222,4,5,
223,4,5,
224,4,5,
225,4,5,
226,4,5,
227,4,5,
228,4,5,
229,4,5,
230,4,5,
231,4,5,
232,4,5,
233,4,5,
234,4,5,
235,4,5,
236,4,5,
237,4,5,
238,4,5,
239,4,5,
240,4,5,
241,4,5,
242,4,5,
243,4,5,
244,4,5,
245,4,5,
246,4,5,
247,4,5,
248,4,5,
249,4,5,
250,4,5,
251,4,5,
252,4,5,
253,4,5,
254,4,5,
254,4,6,
255,4,6,
256,4,6,
257,4,6,
258,4,6,
259,4,6,
260,4,6,
261,4,6,
262,4,6,
263,4,6,
264,4,6,
265,4,6,
266,4,6,
267,4,6,
268,4,6,
269,4,6,
270,4,6,
271,4,6,
272,4,6,
273,4,6,
274,4,6,
275,4,6,
276,4,6,
277,4,6,
278,4,6,
279,4,6,
280,4,6,
281,4,6,
282,4,6,
283,4,6,
284,4,6,
285,4,6,
286,4,6,
287,4,6,
288,4,6,
289,4,6,
290,4,6,
291,4,6,
292,4,6,
293,4,6,
294,4,6,
295,4,6,
296,4,6,
297,4,6,
298,4,6,
299,4,6,
300,4,6,
301,4,6,
302,4,6,
303,4,6,
304,4,6,
305,4,6,
306,4,6,
307,4,6,
308,4,6,
309,4,6,
310,4,6,
311,4,6,
312,4,6,
313,4,6,
314,4,6,
314,5,6,
315,5,6,
316,5,6,
317,5,6,
318,5,6,
319,5,6,
320,5,6,
321,5,6,
322,5,6,
323,5,6,
324,5,6,
325,5,6,
326,5,6,
327,5,6,
328,5,6,
329,5,6,
330,5,6,
331,5,6,
332,5,6,
333,5,6,
334,5,6,
335,5,6,
336,5,6,
337,5,6,
338,5,6,
339,5,6,
340,5,6,
341,5,6,
342,5,6,
343,5,6,
344,5,6,
345,5,6,
346,5,6,
347,5,6,
348,5,6,
349,5,6,
350,5,6,
351,5,6,
352,5,6,
353,5,6,
354,5,6,
355,5,6,
356,5,6,
357,5,6,
358,5,6,
359,5,6,
360,5,6,
361,5,6,
362,5,6,
363,5,6,
364,5,6,
365,5,6,
366,5,6,
367,5,6,
368,5,6,
369,5,6,
370,5,6,
371,5,6,
372,5,6,
373,5,6,
374,5,6,
375,5,6,
376,5,6,
377,5,6,
378,5,6,
378,5,7,
379,5,7,
380,5,7,
381,5,7,
382,5,7,
383,5,7,
384,5,7,
385,5,7,
386,5,7,
387,5,7,
388,5,7,
389,5,7,
390,5,7,
391,5,7,
392,5,7,
393,5,7,
394,5,7,
395,5,7,
396,5,7,
397,5,7,
398,5,7,
399,5,7,
400,5,7,
401,5,7,
402,5,7,
403,5,7,
404,5,7,
405,5,7,
406,5,7,
407,5,7,
408,5,7,
409,5,7,
410,5,7,
411,5,7,
412,5,7,
413,5,7,
414,5,7,
415,5,7,
415,6,7,
416,6,7,
417,6,7,
418,6,7,
419,6,7,
420,6,7,
421,6,7,
422,6,7,
423,6,7,
424,6,7,
425,6,7,
425,7,7,
426,7,7,
427,7,7,
428,7,7,
429,7,7,
430,7,7,
431,7,7,
432,7,7,
433,7,7,
434,7,7,
435,7,7,
436,7,7,
437,7,7,
438,7,7,
439,7,7,
440,7,7,
441,7,7,
442,7,7,
443,7,7,
444,7,7,
445,7,7,
446,7,7,
447,7,7,
448,7,7,
449,7,7,
450,7,7,
451,7,7,
452,7,7,
453,7,7,
454,7,7,
455,7,7,
456,7,7,
457,7,7,
458,7,7,
459,7,7,
460,7,7,
461,7,7,
462,7,7,
463,7,7,
464,7,7,
465,7,7,
466,7,7,
467,7,7,
468,7,7,
469,7,7,
470,7,7,
471,7,7,
472,7,7,
473,7,7,
474,7,7,
475,7,7,
476,7,7,
